report_no,reported_date,reported_time,from_date,from_time,offense,ibrs,description,beat,address,city,area,dvflag,involvement,race,sex,age,firearm_used_flag,_date,zip_code,rep_dist,location,to_date,to_time,report_date,report_time,firearmused_flag,age_range,firearmusedflag,report,zipcode,fire_arm_used_flag,Reported_Date
KC22013961,,,2022-03-02T08:00:00.000,08:00,Domestic Violence Assault (Non-Aggravated),35A,Drug / Narcotic Violations,223,6100  BELLEFONTAINE AVE,KANSAS CITY,MPD,True,VIC,B,F,36,,2022-03-02T08:00:00.000,64130,PJ4853,"{'type': 'Point', 'coordinates': [-94.55018, 39.01549]}",2022-03-02T08:00:00.000,,2022-03-02T08:00:00.000,09:44,,35-44,False,,,,2022-03-02 08:00:00
KC22004531,,,2022-01-22T08:54:00.000,08:54,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,323,1800  ASKEW AVE,KANSAS CITY,EPD,False,ARR CHA SUS,W,M,39,,2022-01-22T08:54:00.000,64127,PJ1624,"{'type': 'Point', 'coordinates': [-94.54034, 39.0903]}",2022-01-22T08:54:00.000,,2022-01-22T08:54:00.000,08:54,,35-44,False,,,,2022-01-22 08:54:00
KC22013906,,,2022-03-02T02:26:00.000,02:26,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,122,E 9TH ST and PARK AVE,KANSAS CITY,CPD,False,SUS,,,,,2022-03-02T02:26:00.000,64127,PJ0918,"{'type': 'Point', 'coordinates': [-94.50586, 39.1963]}",2022-03-02T02:26:00.000,,2022-03-02T02:26:00.000,02:26,,,False,,,,2022-03-02 02:26:00
KC22008363,,,2022-02-05T16:50:00.000,16:50,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,332,E 35TH ST and JACKSON AVE,KANSAS CITY,EPD,False,ARR CHA SUS,W,F,34,,2022-02-05T16:50:00.000,64128,PJ2897,"{'type': 'Point', 'coordinates': [-94.53481, 39.06207]}",2022-02-05T16:50:00.000,,2022-02-05T16:50:00.000,16:48,,25-34,True,,,,2022-02-05 16:50:00
KC22006606,,,2022-01-31T14:10:00.000,14:10,Possession of Stolen Property,35A,Drug / Narcotic Violations,142,E 39TH ST and PASEO,KANSAS CITY,CPD,False,ARR CHA SUS,B,M,,,2022-01-31T14:10:00.000,64109,PJ3088,"{'type': 'Point', 'coordinates': [-94.56751, 39.05592]}",2022-01-31T14:10:00.000,,2022-01-31T14:10:00.000,14:10,,,False,,,,2022-01-31 14:10:00
KC22014755,,,2022-03-05T15:29:00.000,15:29,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,221,5700  VIRGINIA AVE,KANSAS CITY,MPD,False,ARR CHA INA SUS,W,M,57,,2022-03-05T15:29:00.000,,,"{'type': 'Point', 'coordinates': [-94.57051, 39.02332]}",2022-03-05T15:29:00.000,,2022-03-05T15:29:00.000,13:13,,55-64,False,,,,2022-03-05 15:29:00
KC22003736,,,2022-01-18T15:00:00.000,15:00,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,999,NE M 210 HWY E and N CHOUTEAU TRFY N,NORTH KANSAS CITY,OSPD,False,ARR CHA INA,W,M,41,,2022-01-18T15:00:00.000,64117,PCX042,,2022-01-18T15:00:00.000,,2022-01-18T15:00:00.000,14:47,,35-44,False,,,,2022-01-18 15:00:00
KC22006487,,,2022-01-31T07:47:00.000,07:47,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,122,1100  TROOST AVE,KANSAS CITY,CPD,False,ARR CHA SUS,B,M,25,,2022-01-31T07:47:00.000,64106,PJ1046,"{'type': 'Point', 'coordinates': [-94.56984, 39.10061]}",2022-01-31T07:47:00.000,,2022-01-31T07:47:00.000,08:17,,25-34,False,,,,2022-01-31 07:47:00
KC22014902,,,2022-03-06T09:52:00.000,09:52,Possession of Stolen Property,35A,Drug / Narcotic Violations,322,5100  WINNER RD,KANSAS CITY,EPD,False,ARR CHA SUS VPA,W,F,29,,2022-03-06T09:52:00.000,64127,,"{'type': 'Point', 'coordinates': [-94.52062, 39.09872]}",2022-03-06T09:52:00.000,,2022-03-06T09:52:00.000,09:53,,25-34,False,,,,2022-03-06 09:52:00
KC22008593,,,2022-02-06T21:19:00.000,21:19,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,142,E 36TH ST and WABASH AVE,KANSAS CITY,CPD,False,ARR CHA SUS,B,M,65,,2022-02-06T21:19:00.000,64109,PJ2943,"{'type': 'Point', 'coordinates': [-94.55444, 39.06087]}",2022-02-06T21:19:00.000,,2022-02-06T21:19:00.000,21:18,,65-74,False,,,,2022-02-06 21:19:00
KC22013011,,,2022-02-26T02:50:00.000,02:50,Possession of Stolen Property,35A,Drug / Narcotic Violations,345,14800  E 48TH TER,KANSAS CITY,EPD,False,VIC,,M,26,,2022-02-26T02:50:00.000,64136,,"{'type': 'Point', 'coordinates': [-94.40619, 39.03177]}",2022-02-26T02:50:00.000,04:00,2022-02-26T02:50:00.000,02:50,,25-34,False,,,,2022-02-26 02:50:00
KC22013011,,,2022-02-26T02:50:00.000,02:50,Possession of Stolen Property,35A,Drug / Narcotic Violations,345,14800  E 48TH TER,KANSAS CITY,EPD,False,ARR CHA SUS,W,M,52,,2022-02-26T02:50:00.000,64136,,"{'type': 'Point', 'coordinates': [-94.40619, 39.03177]}",2022-02-26T02:50:00.000,04:00,2022-02-26T02:50:00.000,02:50,,45-54,False,,,,2022-02-26 02:50:00
KC22002097,,,2022-01-10T21:40:00.000,21:40,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,312,8500  WINNER RD,KANSAS CITY,EPD,False,SUS,W,M,29,,2022-01-10T21:40:00.000,64125,PJ0621,"{'type': 'Point', 'coordinates': [-94.48307, 39.10699]}",2022-01-10T21:40:00.000,,2022-01-10T21:40:00.000,21:40,,25-34,False,,,,2022-01-10 21:40:00
KC22015633,,,2022-03-09T14:45:00.000,14:45,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,123,E TRUMAN RD and S OLIVE ST,KANSAS CITY,CPD,False,CMP VIC,B,M,64,,2022-03-09T14:45:00.000,64127,,"{'type': 'Point', 'coordinates': [-94.55391, 39.09482]}",2022-03-09T14:45:00.000,,2022-03-09T14:45:00.000,14:47,,55-64,False,,,,2022-03-09 14:45:00
KC22005304,,,2022-01-25T22:27:00.000,22:27,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,124,E 29TH ST and OLIVE ST,KANSAS CITY,CPD,False,ARR CHA SUS,W,F,21,,2022-01-25T22:27:00.000,64109,PJ2324,"{'type': 'Point', 'coordinates': [-94.55498, 39.07355]}",2022-01-25T22:27:00.000,,2022-01-25T22:27:00.000,22:26,,18-24,False,,,,2022-01-25 22:27:00
KC22015436,,,2022-03-08T17:41:00.000,17:41,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,635,4300  N CORRINGTON AVE,KANSAS CITY,SCP,False,ARR CHA INA SUS,W,F,37,,2022-03-08T17:41:00.000,64117,PC1130,"{'type': 'Point', 'coordinates': [-94.49757, 39.17182]}",2022-03-08T17:41:00.000,,2022-03-08T17:41:00.000,17:41,,35-44,False,,,,2022-03-08 17:41:00
KC22002114,,,2022-01-10T23:59:00.000,23:59,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,344,E I 70 HWY E and MANCHESTER TRFY,KANSAS CITY,EPD,False,ARR INA SUS CHA VDR,W,M,54,,2022-01-10T23:59:00.000,64129,PJ2966,,2022-01-10T23:59:00.000,,2022-01-10T23:59:00.000,23:59,,45-54,False,,,,2022-01-10 23:59:00
KC22012208,,,2022-02-22T19:45:00.000,19:45,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,113,600  E 18TH ST,KANSAS CITY,CPD,False,VIC WIT A01,W,F,43,,2022-02-22T19:45:00.000,64108,PJ1480,"{'type': 'Point', 'coordinates': [-94.57645, 39.09156]}",2022-02-22T19:45:00.000,,2022-02-22T19:45:00.000,19:45,,35-44,False,,,,2022-02-22 19:45:00
KC22011980,,,2022-02-21T20:44:00.000,20:44,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,313,ROBERTS ST and INDIANA AVE,KANSAS CITY,EPD,False,ARR SUS CHA VPA,W,F,39,,2022-02-21T20:44:00.000,,PJ0574,"{'type': 'Point', 'coordinates': [-94.54223, 39.1069]}",2022-02-21T20:44:00.000,,2022-02-21T20:44:00.000,20:44,,35-44,False,,,,2022-02-21 20:44:00
KC22009201,,,2022-02-09T15:31:00.000,15:31,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,144,1600  E 42ND ST,KANSAS CITY,CPD,False,ARR CHA INA SUS,W,M,29,,2022-02-09T15:31:00.000,64110,PJ3326,"{'type': 'Point', 'coordinates': [-94.56533, 39.05042]}",2022-02-09T15:31:00.000,,2022-02-09T15:31:00.000,11:21,,25-34,False,,,,2022-02-09 15:31:00
KC22002114,,,2022-01-10T23:59:00.000,23:59,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,344,E I 70 HWY E and MANCHESTER TRFY,KANSAS CITY,EPD,False,ARR CHA INA SUS VPA,W,F,42,,2022-01-10T23:59:00.000,64129,PJ2966,,2022-01-10T23:59:00.000,,2022-01-10T23:59:00.000,23:59,,35-44,False,,,,2022-01-10 23:59:00
KC22011591,,,2022-02-20T07:16:00.000,07:16,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,414,6500  NW PRAIRIE VIEW RD,KANSAS CITY,NPD,False,VIC,,,,,2022-02-20T07:16:00.000,64151,,"{'type': 'Point', 'coordinates': [-94.64242, 39.2133]}",2022-02-20T07:16:00.000,,2022-02-20T07:16:00.000,07:16,,,False,,,,2022-02-20 07:16:00
KC22004404,,,2022-01-21T13:00:00.000,13:00,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,635,7300  NE PARVIN RD,KANSAS CITY,SCP,False,ARR CHA INA SUS,W,F,31,,2022-01-21T13:00:00.000,64117,PC1343,"{'type': 'Point', 'coordinates': [-94.49488, 39.1684]}",2022-01-21T13:00:00.000,,2022-01-21T13:00:00.000,13:38,,25-34,False,,,,2022-01-21 13:00:00
KC22010718,,,2022-02-16T01:42:00.000,01:42,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,322,E 12TH ST and HARDESTY AVE,KANSAS CITY,EPD,False,ARR CHA SUS,W,M,38,,2022-02-16T01:42:00.000,64123,PJ1143,,2022-02-16T01:42:00.000,,2022-02-16T01:42:00.000,01:42,,35-44,False,,,,2022-02-16 01:42:00
KC22005304,,,2022-01-25T22:27:00.000,22:27,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,124,E 29TH ST and OLIVE ST,KANSAS CITY,CPD,False,SUS,,,,,2022-01-25T22:27:00.000,64109,PJ2324,"{'type': 'Point', 'coordinates': [-94.55498, 39.07355]}",2022-01-25T22:27:00.000,,2022-01-25T22:27:00.000,22:26,,,False,,,,2022-01-25 22:27:00
KC22010159,,,2022-02-13T16:03:00.000,16:03,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,132,3800  BROADWAY BLVD,KANSAS CITY,CPD,False,SUS,,,,,2022-02-13T16:03:00.000,64111,PJ3045,"{'type': 'Point', 'coordinates': [-94.59069, 39.05796]}",2022-02-13T16:03:00.000,,2022-02-13T16:03:00.000,16:03,,,False,,,,2022-02-13 16:03:00
KC22014375,,,2022-03-04T00:30:00.000,00:30,Trespass of Real Property,35A,Drug / Narcotic Violations,122,1100  TROOST AVE,KANSAS CITY,CPD,False,SUS,,,,,2022-03-04T00:30:00.000,64106,PJ1046,"{'type': 'Point', 'coordinates': [-94.56984, 39.10061]}",2022-03-04T00:30:00.000,,2022-03-04T00:30:00.000,00:30,,,False,,,,2022-03-04 00:30:00
KC22015972,,,2022-03-11T01:00:00.000,01:00,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,312,1100  HARDESTY AVE,KANSAS CITY,EPD,False,ARR CHA SUS,W,F,27,,2022-03-11T01:00:00.000,64127,PJ1140,"{'type': 'Point', 'coordinates': [-94.51914, 39.09884]}",2022-03-11T01:00:00.000,01:19,2022-03-11T01:00:00.000,01:19,,25-34,False,,,,2022-03-11 01:00:00
KC22010054,,,2022-02-12T23:05:00.000,23:05,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,132,3800  BROADWAY BLVD,KANSAS CITY,CPD,False,VIC,,,,,2022-02-12T23:05:00.000,64111,PJ3045,"{'type': 'Point', 'coordinates': [-94.59069, 39.05796]}",2022-02-12T23:05:00.000,,2022-02-12T23:05:00.000,23:05,,,False,,,,2022-02-12 23:05:00
KC22010067,,,2022-02-13T01:00:00.000,01:00,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,334,4400  BENTON BLVD,KANSAS CITY,EPD,False,ARR CHA SUS,B,M,32,,2022-02-13T01:00:00.000,64130,PJ3603,"{'type': 'Point', 'coordinates': [-94.54719, 39.04603]}",2022-02-13T01:00:00.000,,2022-02-13T01:00:00.000,01:01,,25-34,False,,,,2022-02-13 01:00:00
KC22008209,,,2022-02-04T19:22:00.000,19:22,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,131,W 31ST ST and BROADWAY BLVD,KANSAS CITY,CPD,False,VIC,W,M,59,,2022-02-04T19:22:00.000,64108,PJ2506,"{'type': 'Point', 'coordinates': [-94.58995, 39.0712]}",2022-02-04T19:22:00.000,,2022-02-04T19:22:00.000,19:22,,55-64,False,,,,2022-02-04 19:22:00
KC22003035,,,2022-01-14T23:13:00.000,23:13,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,333,E 39TH ST and INDIANA AVE,KANSAS CITY,EPD,True,ARR CHA SUS,B,M,30,,2022-01-14T23:13:00.000,64130,PJ3200,"{'type': 'Point', 'coordinates': [-94.54436, 39.05512]}",2022-01-14T23:13:00.000,,2022-01-14T23:13:00.000,23:14,,25-34,False,,,,2022-01-14 23:13:00
KC22008641,,,2022-02-07T07:14:00.000,07:14,Possession of Stolen Property,35A,Drug / Narcotic Violations,323,E 18TH ST and BENTON BLVD,KANSAS CITY,EPD,False,ARR CHA SUS,W,M,38,,2022-02-07T07:14:00.000,64127,PJ1530,"{'type': 'Point', 'coordinates': [-94.54963, 39.09075]}",2022-02-07T07:14:00.000,,2022-02-07T07:14:00.000,07:14,,35-44,False,,,,2022-02-07 07:14:00
KC22016169,,,2022-03-11T18:12:00.000,18:12,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,413,I 29 HWY and I 635 HWY,KANSAS CITY,NPD,False,ARR CHA SUS,W,M,22,,2022-03-11T18:12:00.000,64151,,,2022-03-11T18:12:00.000,,2022-03-11T18:12:00.000,18:12,,18-24,False,,,,2022-03-11 18:12:00
KC22005807,,,2022-01-28T02:17:00.000,02:17,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,344,STADIUM DR and RAYTOWN RD,KANSAS CITY,EPD,False,ARR CHA INA SUS VPA,B,F,28,,2022-01-28T02:17:00.000,64129,PJ2966,"{'type': 'Point', 'coordinates': [-94.50174, 39.05736]}",2022-01-28T02:17:00.000,,2022-01-28T02:17:00.000,02:16,,25-34,False,,,,2022-01-28 02:17:00
KC22009664,,,2022-02-11T07:23:00.000,07:23,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,122,1100  TROOST AVE,KANSAS CITY,CPD,False,ARR CHA SUS,B,M,36,,2022-02-11T07:23:00.000,64106,PJ1046,"{'type': 'Point', 'coordinates': [-94.56984, 39.10061]}",2022-02-11T07:23:00.000,,2022-02-11T07:23:00.000,08:16,,35-44,False,,,,2022-02-11 07:23:00
KC22012008,,,2022-02-22T00:53:00.000,00:53,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,314,E 8TH ST and VAN BRUNT BLVD,KANSAS CITY,EPD,False,A02 ARR CHA INA SUS VDR,W,M,65,,2022-02-22T00:53:00.000,64124,PJ0845,"{'type': 'Point', 'coordinates': [-94.52587, 39.10263]}",2022-02-22T00:53:00.000,,2022-02-22T00:53:00.000,00:53,,65-74,False,,,,2022-02-22 00:53:00
KC22008221,,,2022-02-04T20:36:00.000,20:36,Trespass of Real Property,35A,Drug / Narcotic Violations,132,3800  BROADWAY BLVD,KANSAS CITY,CPD,False,VIC,,,,,2022-02-04T20:36:00.000,64111,PJ3045,"{'type': 'Point', 'coordinates': [-94.59069, 39.05796]}",2022-02-04T20:36:00.000,,2022-02-04T20:36:00.000,20:36,,,False,,,,2022-02-04 20:36:00
KC22008735,,,2022-02-07T11:38:00.000,11:38,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,422,8500  N BOARDWALK AVE,KANSAS CITY,NPD,False,ARR CHA SUS,W,F,23,,2022-02-07T11:38:00.000,64154,PP0321,"{'type': 'Point', 'coordinates': [-94.65713, 39.25013]}",2022-02-07T11:38:00.000,,2022-02-07T11:38:00.000,11:38,,18-24,False,,,,2022-02-07 11:38:00
KC22009099,,,2022-02-08T21:42:00.000,21:42,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,233,8200  TROOST AVE,KANSAS CITY,MPD,False,ARR CHA INA SUS,B,M,53,,2022-02-08T21:42:00.000,64131,PJ5999,"{'type': 'Point', 'coordinates': [-94.57627, 38.97967]}",2022-02-08T21:42:00.000,,2022-02-08T21:42:00.000,21:42,,45-54,False,,,,2022-02-08 21:42:00
KC22004471,,,2022-01-21T20:17:00.000,20:17,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,345,11600  E US 40 HWY,KANSAS CITY,EPD,False,ARR INA SUS,W,F,39,,2022-01-21T20:17:00.000,64133,PJ3601,"{'type': 'Point', 'coordinates': [-94.44114, 39.04643]}",2022-01-21T20:17:00.000,,2022-01-21T20:17:00.000,20:17,,35-44,False,,,,2022-01-21 20:17:00
KC22014470,,,2022-03-04T11:01:00.000,11:01,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,211,E 52ND ST and PROSPECT AVE,KANSAS CITY,MPD,False,ARR CHA SUS,W,F,30,,2022-03-04T11:01:00.000,64130,PJ4242,"{'type': 'Point', 'coordinates': [-94.55486, 39.03192]}",2022-03-04T11:01:00.000,,2022-03-04T11:01:00.000,11:01,,25-34,False,,,,2022-03-04 11:01:00
KC22015357,,,2022-03-08T11:38:00.000,11:38,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35A,Drug / Narcotic Violations,634,5000  N ANTIOCH RD,KANSAS CITY,SCP,False,ARR CHA SUS,W,M,38,,2022-03-08T11:38:00.000,64119,PC0873,"{'type': 'Point', 'coordinates': [-94.54887, 39.18438]}",2022-03-08T11:38:00.000,11:38,2022-03-08T11:38:00.000,11:20,,35-44,False,,,,2022-03-08 11:38:00
KC22013376,,,2022-02-28T00:02:00.000,00:02,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,131,W 39TH ST and BELL ST,KANSAS CITY,CPD,False,ARR CHA SUS,W,M,56,,2022-02-28T00:02:00.000,64111,PJ3020,"{'type': 'Point', 'coordinates': [-94.6061, 39.05732]}",2022-02-28T00:02:00.000,,2022-02-28T00:02:00.000,00:02,,55-64,False,,,,2022-02-28 00:02:00
KC22015229,,,2022-03-07T19:04:00.000,19:04,Possession of Stolen Property,35A,Drug / Narcotic Violations,344,STADIUM DR and FULLER AVE,KANSAS CITY,EPD,False,VIC,W,M,58,,2022-03-07T19:04:00.000,,PJ2984,"{'type': 'Point', 'coordinates': [-94.50851, 39.05767]}",2022-03-07T19:04:00.000,,2022-03-07T19:04:00.000,19:04,,55-64,False,,,,2022-03-07 19:04:00
KC22001731,,,2022-01-09T04:41:00.000,04:41,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,411,5000  N OAK TRFY,KANSAS CITY,NPD,False,ARR CHA SUS,W,M,31,,2022-01-09T04:41:00.000,64118,PC0863,"{'type': 'Point', 'coordinates': [-94.57853, 39.18358]}",2022-01-09T04:41:00.000,,2022-01-09T04:41:00.000,04:41,,25-34,False,,,,2022-01-09 04:41:00
KC22010786,,,2022-02-16T09:29:00.000,09:29,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,999,E 60TH TER and BLUE RIDGE CTOF,RAYTOWN,OSPD,False,ARR CHA SUS,W,M,58,,2022-02-16T09:29:00.000,64133,PJX002,"{'type': 'Point', 'coordinates': [-94.46128, 39.01296]}",2022-02-16T09:29:00.000,,2022-02-16T09:29:00.000,09:29,,55-64,False,,,,2022-02-16 09:29:00
KC22011935,,,2022-02-21T17:18:00.000,17:18,Recovered Stolen Auto,35A,Drug / Narcotic Violations,224,E 63RD ST and PASEO,KANSAS CITY,MPD,False,VIC,,U,,,2022-02-21T17:18:00.000,64110,PJ4887,"{'type': 'Point', 'coordinates': [-94.57044, 39.0131]}",2022-02-21T17:18:00.000,,2022-02-21T17:18:00.000,17:21,,,False,,,,2022-02-21 17:18:00
KC22008363,,,2022-02-05T16:50:00.000,16:50,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,332,E 35TH ST and JACKSON AVE,KANSAS CITY,EPD,False,ARR CHA SUS,B,M,36,,2022-02-05T16:50:00.000,64128,PJ2897,"{'type': 'Point', 'coordinates': [-94.53481, 39.06207]}",2022-02-05T16:50:00.000,,2022-02-05T16:50:00.000,16:48,,35-44,True,,,,2022-02-05 16:50:00
KC22005737,,,2022-01-27T17:45:00.000,17:45,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,544,11400  HERRICK AVE,KANSAS CITY,SPD,False,ARR CHA SUS,B,M,20,,2022-01-27T17:45:00.000,64134,,"{'type': 'Point', 'coordinates': [-94.49654, 38.91637]}",2022-01-27T17:45:00.000,,2022-01-27T17:45:00.000,17:45,,18-24,False,,,,2022-01-27 17:45:00
KC22003739,,,2022-01-18T15:30:00.000,15:30,State Warrant Arrest,35A,Drug / Narcotic Violations,345,11600  E US 40 HWY,KANSAS CITY,EPD,False,VIC,,,,,2022-01-18T15:30:00.000,64133,PJ3601,"{'type': 'Point', 'coordinates': [-94.44114, 39.04643]}",2022-01-18T15:30:00.000,15:30,2022-01-18T15:30:00.000,15:37,,,False,,,,2022-01-18 15:30:00
KC22006218,,,2022-01-29T19:15:00.000,19:15,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35A,Drug / Narcotic Violations,331,E 32ND ST and AGNES AVE,KANSAS CITY,EPD,False,ARR CHA SUS,B,M,33,,2022-01-29T19:15:00.000,64127,PJ2553,"{'type': 'Point', 'coordinates': [-94.54825, 39.06884]}",2022-01-29T19:15:00.000,,2022-01-29T19:15:00.000,21:43,,25-34,False,,,,2022-01-29 19:15:00
KC22016169,,,2022-03-11T18:12:00.000,18:12,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,413,I 29 HWY and I 635 HWY,KANSAS CITY,NPD,False,SUS,,M,24,,2022-03-11T18:12:00.000,64151,,,2022-03-11T18:12:00.000,,2022-03-11T18:12:00.000,18:12,,18-24,False,,,,2022-03-11 18:12:00
KC22007659,,,2022-02-02T01:09:00.000,01:09,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,312,1400  N CAMBRIDGE AVE,KANSAS CITY,EPD,False,ARR CHA SUS,W,M,50,,2022-02-02T01:09:00.000,64120,PJ0015,"{'type': 'Point', 'coordinates': [-94.50087, 39.13367]}",2022-02-02T01:09:00.000,,2022-02-02T01:09:00.000,01:18,,45-54,False,,,,2022-02-02 01:09:00
KC22002690,,,2022-01-13T14:51:00.000,14:51,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,322,E TRUMAN RD and CHELSEA AVE,KANSAS CITY,EPD,False,ARR CHA INA SUS,W,M,36,,2022-01-13T14:51:00.000,,PJ1285,"{'type': 'Point', 'coordinates': [-94.52561, 39.0942]}",2022-01-13T14:51:00.000,,2022-01-13T14:51:00.000,14:51,,35-44,False,,,,2022-01-13 14:51:00
KC22008593,,,2022-02-06T21:19:00.000,21:19,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,142,E 36TH ST and WABASH AVE,KANSAS CITY,CPD,False,ARR CHA SUS,B,M,63,,2022-02-06T21:19:00.000,64109,PJ2943,"{'type': 'Point', 'coordinates': [-94.55444, 39.06087]}",2022-02-06T21:19:00.000,,2022-02-06T21:19:00.000,21:18,,55-64,False,,,,2022-02-06 21:19:00
KC22009789,,,2022-02-11T16:29:00.000,16:29,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,234,8700  TROOST AVE,KANSAS CITY,MPD,False,ARR CHA SUS,W,M,50,,2022-02-11T16:29:00.000,64131,PJ6224,"{'type': 'Point', 'coordinates': [-94.57675, 38.96946]}",2022-02-11T16:29:00.000,,2022-02-11T16:29:00.000,16:29,,45-54,False,,,,2022-02-11 16:29:00
KC22003363,,,2022-01-16T22:24:00.000,22:24,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,535,14400  US 71 HWY,KANSAS CITY,SPD,False,ARR CHA INA SUS,W,M,37,,2022-01-16T22:24:00.000,64147,,"{'type': 'Point', 'coordinates': [-94.52746, 38.8642]}",2022-01-16T22:24:00.000,,2022-01-16T22:24:00.000,22:24,,35-44,False,,,,2022-01-16 22:24:00
KC22015124,,,2022-03-07T11:03:00.000,11:03,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,122,1100  TROOST AVE,KANSAS CITY,CPD,False,SUS,W,M,22,,2022-03-07T11:03:00.000,64106,PJ1046,"{'type': 'Point', 'coordinates': [-94.56984, 39.10061]}",2022-03-07T11:03:00.000,,2022-03-07T11:03:00.000,12:20,,18-24,False,,,,2022-03-07 11:03:00
KC22005304,,,2022-01-25T22:27:00.000,22:27,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,124,E 29TH ST and OLIVE ST,KANSAS CITY,CPD,False,ARR CHA SUS,W,F,42,,2022-01-25T22:27:00.000,64109,PJ2324,"{'type': 'Point', 'coordinates': [-94.55498, 39.07355]}",2022-01-25T22:27:00.000,,2022-01-25T22:27:00.000,22:26,,35-44,False,,,,2022-01-25 22:27:00
KC22005952,,,2022-01-28T01:09:00.000,01:09,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,132,3700  MAIN ST,KANSAS CITY,CPD,False,ARR INA SUS CHA,B,M,56,,2022-01-28T01:09:00.000,64111,PJ2974,"{'type': 'Point', 'coordinates': [-94.58589, 39.06004]}",2022-01-28T01:09:00.000,01:20,2022-01-28T01:09:00.000,16:22,,55-64,False,,,,2022-01-28 01:09:00
KC22015972,,,2022-03-11T01:00:00.000,01:00,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,312,1100  HARDESTY AVE,KANSAS CITY,EPD,False,ARR CHA SUS,B,M,40,,2022-03-11T01:00:00.000,64127,PJ1140,"{'type': 'Point', 'coordinates': [-94.51914, 39.09884]}",2022-03-11T01:00:00.000,01:19,2022-03-11T01:00:00.000,01:19,,35-44,False,,,,2022-03-11 01:00:00
